Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,2,166-125-039-698-151,2017-07-27,2017,US,B2,US 12435188 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2020-02-21);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"Method for preparing biodegradable polymer microparticles, and biodegradable polymer microparticles prepared thereby",0,13,A61L27/50;;C08J3/12;;C08L101/16;;C08G63/08;;C08J2300/16;;C08J2367/04;;A61L27/58;;A61L27/18;;A61L27/56;;A61L27/54;;A61L2400/12;;A61L2400/06;;A61L2430/34;;C08J3/16;;C08J3/12;;A61L27/14;;A61K47/34;;C08L101/16;;C08L67/04;;A61L27/50;;A61K9/146;;A61K9/1647;;A61K9/1652;;A61L27/18;;A61L27/20;;A61L27/26;;A61L27/58;;A61L2300/604;;C08J3/12;;C08J2367/04,C08J3/12;;A61K9/16;;A61L27/18;;A61L27/20;;A61L27/26;;A61L27/58,ACTIVE,https://lens.org/166-125-039-698-151,139-549-475-028-218;;057-384-057-614-374;;095-784-725-168-404;;084-225-256-178-537;;064-231-817-424-263;;079-886-144-072-532;;159-232-281-980-606;;102-904-863-728-559;;166-125-039-698-151;;116-057-498-919-78X;;076-168-533-908-06X;;112-687-330-884-561;;195-519-589-223-728
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,3,074-276-235-093-793,2017-10-31,2017,US,B2,US 11980610 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2020-05-06);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Oral solid dosage form composition having improved disintegration and preparation method therefor,1,15,A61K9/2054;;A61K9/2027;;A61K9/2018;;A61K9/2059;;A61K9/2009;;A61K9/0053;;A61K31/436;;A61K31/216;;A61K31/366;;A61K31/4184;;A61K31/415;;A61K31/44;;A61K31/404;;A61K31/517;;A61K31/506;;A61K31/4439;;A61K31/47;;A61K31/5025;;A61K9/1652;;A61K9/1635;;A61K31/192;;A61K9/2027;;A61K9/0053;;A61K9/2054;;A61K31/4412;;A61K31/192;;A61K9/0053;;A61K31/192;;A61K31/366;;A61K31/4025;;A61K31/415;;A61K31/4178;;A61K31/436;;A61K31/44;;A61K31/47;;A61K31/501;;A61K31/502;;A61K31/5025;;A61K31/506;;A61K47/32,A61K31/436;;A61K9/00;;A61K31/192;;A61K31/366;;A61K31/4025;;A61K31/415;;A61K31/4178;;A61K31/44;;A61K31/47;;A61K31/501;;A61K31/502;;A61K31/5025;;A61K31/506;;A61K47/32,ACTIVE,https://lens.org/074-276-235-093-793,168-467-625-599-677;;158-055-150-529-267;;074-276-235-093-793;;069-286-841-004-859;;149-780-133-860-885;;143-889-248-819-912;;158-047-277-634-259;;151-219-622-006-16X;;160-739-783-698-107;;121-362-535-693-559;;162-056-567-702-087;;002-133-956-383-424;;157-393-524-502-495;;064-495-746-885-191;;093-380-809-524-599
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,4,012-625-026-036-104,2017-09-08,2017,US,B2,US 11638782 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2020-01-29);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Sealant syringe assembly,0,14,A61B17/00491;;A61B2017/00477;;A61B2017/00495;;A61L24/04;;A61M5/19;;A61M5/3134;;A61M5/3137;;A61M2005/3132;;A61B17/00;;A61M5/19;;A61L24/04;;A61L24/043;;A61L24/104;;A61L24/108;;A61M3/005;;A61M5/2448,A61M5/19;;A61L24/04;;A61L24/10;;A61M3/00;;A61M5/24,ACTIVE,https://lens.org/012-625-026-036-104,143-301-810-587-646;;073-463-957-851-901;;112-190-005-530-053;;079-934-325-368-766;;093-836-955-648-816;;012-625-026-036-104;;188-178-605-580-498;;182-699-500-131-27X;;081-877-981-564-849;;166-251-907-708-303;;181-637-928-789-187;;120-914-392-329-157;;133-215-332-218-171;;122-432-505-185-286
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,5,156-446-658-789-241,2016-11-18,2016,US,B2,US 11534447 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-05-08);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Emulsion composition for chemoembolization and method for producing same,0,10,A61K45/06;;A61K31/337;;A61K31/704;;A61K49/0461;;A61K49/0485;;A61L24/0015;;A61L24/046;;A61L2300/416;;A61L2300/624;;A61L2400/12;;A61L2430/36;;A61P35/00;;A61K49/0076;;A61K31/704;;A61K49/0438;;A61K49/12;;A61K49/1806;;A61K31/704;;A61K9/0019;;A61K9/107;;A61K9/1635;;A61K9/1647;;A61K31/337;;A61K31/407;;A61K31/4745;;A61K47/02;;A61K49/0438;;A61P35/00,A61K31/704;;A61K9/00;;A61K9/107;;A61K9/16;;A61K31/337;;A61K31/407;;A61K31/4745;;A61K47/02;;A61K49/04;;A61P35/00,ACTIVE,https://lens.org/156-446-658-789-241,001-652-555-914-19X;;177-615-186-507-838;;119-596-304-608-898;;063-013-930-171-366;;133-676-244-256-647;;041-159-053-909-501;;121-940-686-699-001;;156-446-658-789-241;;020-312-879-160-601;;108-522-752-544-903
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,6,038-370-434-737-016,2018-08-07,2018,US,A1,US 2022/0257679 A1,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2021-02-05);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"POLYMER NANOPARTICLE COMPOSITION FOR DELIVERING VIRUS, AND PREPARATION METHOD THEREFOR",0,17,A61K35/761;;A61K9/0019;;A61K9/1075;;A61K9/19;;A61K9/5153;;A61K35/763;;A61K35/766;;A61K35/768;;A61K47/02;;A61K47/26;;A61K47/34;;C12N7/00;;C12N2710/10332;;C12N2710/16632;;C12N2710/24132;;C12N2760/20232;;A61K9/513;;A61K9/5153;;A61K35/76;;A61K47/30;;A61K47/34;;A61K35/768;;A61K9/0019;;A61K9/1075;;A61K9/19;;A61K9/5153;;A61K35/761;;A61K35/763;;A61K35/766;;A61K47/26;;A61K47/30,A61K35/768;;A61K9/00;;A61K9/107;;A61K9/19;;A61K9/51;;A61K35/761;;A61K35/763;;A61K35/766;;A61K47/26;;A61K47/30,DISCONTINUED,https://lens.org/038-370-434-737-016,116-581-200-442-220;;164-426-593-790-541;;195-233-790-610-101;;039-391-268-900-955;;122-187-063-385-136;;038-370-434-737-016;;097-406-204-797-242;;112-722-127-872-435;;147-649-484-180-068;;182-730-144-494-05X;;199-918-979-865-674;;067-322-158-118-213;;117-937-569-359-145;;175-035-726-725-454;;181-180-130-363-235;;197-355-281-666-674;;188-503-357-618-763
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,7,012-911-886-128-444,2016-12-13,2016,US,B2,US 11406733 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-06-17);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"Porous microparticles of biodegradable polymer, and polymer filler comprising same",0,22,C08J3/14;;A61K9/16;;A61L27/18;;B01J13/02;;C08J2367/04;;C08L67/04;;C08L101/16;;C08L67/04;;A61K8/025;;A61K8/0279;;A61K8/8147;;A61K9/0019;;A61K9/1647;;A61K2800/412;;A61K2800/413;;A61L27/18;;B01J13/02;;C08J3/12;;C08L101/16;;C08J3/12;;A61K9/16;;A61L27/18;;B01J13/02;;C08L67/04;;C08L101/16;;C08L2201/06;;C08L2203/02;;A61K9/16;;A61L27/18;;B01J13/02;;C08J3/12;;C08L67/04;;C08L101/16;;A61L27/26;;A61L27/56;;C08J9/26;;C08J2367/04,A61K9/16;;A61L27/26;;A61L27/56;;C08J9/26,ACTIVE,https://lens.org/012-911-886-128-444,091-533-138-480-047;;140-982-983-837-743;;002-329-788-421-210;;083-044-897-409-447;;058-982-214-893-917;;065-409-970-385-055;;066-502-287-228-357;;002-435-089-578-242;;134-266-143-749-180;;040-658-056-759-916;;197-289-702-670-100;;016-303-986-683-29X;;042-633-298-586-108;;013-492-144-752-099;;125-293-627-360-742;;012-911-886-128-444;;114-524-302-421-347;;005-034-199-068-317;;015-659-292-696-847;;022-869-220-721-15X;;186-732-732-330-742;;087-191-594-705-244
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,8,087-136-083-518-293,2015-09-15,2015,US,B2,US 11253598 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2018-03-12);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"Pharmaceutical composition containing anionic drug, and preparation method therefor",0,31,A61K47/34;;A61K9/0019;;A61K9/1075;;A61K31/7088;;A61K47/541;;A61K47/543;;A61K47/6907;;A61P29/00;;A61P35/00;;A61P37/06;;A61P37/08;;A61K9/107;;A61K47/34;;A61K48/00;;A61K9/1075;;A61K47/34;;A61K47/543;;A61K47/56;;A61K48/00;;A61K9/107;;A61K31/7105;;A61K31/711;;A61K47/34;;A61K47/50;;A61K47/34;;A61K9/0019;;A61K9/1075;;A61K31/7088;;A61K47/543;;C12N15/113,A61K47/34;;A61K9/00;;A61K9/107;;A61K31/7088;;A61K47/54;;C12N15/113,ACTIVE,https://lens.org/087-136-083-518-293,023-638-706-116-222;;048-428-432-437-046;;078-329-372-751-002;;181-404-767-764-888;;050-506-291-636-035;;162-042-887-123-749;;142-658-359-465-26X;;187-391-373-540-783;;080-283-803-041-725;;057-688-348-853-749;;126-762-617-286-214;;183-504-860-519-335;;012-379-810-728-04X;;077-144-909-618-774;;153-580-356-285-492;;154-759-651-616-625;;047-463-714-165-365;;183-528-066-636-135;;155-786-526-968-146;;152-999-001-614-644;;015-074-792-697-623;;160-698-474-141-294;;046-985-562-057-93X;;187-057-909-097-422;;096-229-730-579-711;;117-247-147-594-489;;182-862-360-225-641;;087-136-083-518-293;;015-889-203-005-009;;095-738-542-520-172;;048-926-113-839-605
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,9,147-647-184-605-686,2019-10-31,2019,US,A1,US 2021/0369909 A1,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2020-12-09);;SAMYANG HOLDINGS CORPORATION (2021-04-01),POWDER TYPE HEMOSTATIC COMPOSITION AND METHOD FOR PREPARING THE SAME,0,8,A61L24/043;;A61L24/0015;;A61L24/0036;;A61L2300/418;;A61L2400/04;;A61K31/717;;A61L27/20;;A61L2400/04;;A61P7/04;;A61K9/1635;;A61K9/1641;;A61K9/1652;;A61K31/715;;A61K31/717;;A61K47/38;;A61P7/04;;A61L26/0052;;A61L26/0085;;A61L2300/418;;C08L1/02,A61L26/00;;C08L1/02,DISCONTINUED,https://lens.org/147-647-184-605-686,075-069-807-615-855;;147-647-184-605-686;;134-130-759-740-798;;169-797-379-307-533;;012-530-305-003-469;;134-736-049-216-795;;115-757-539-669-459;;130-575-383-325-727
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,10,005-680-462-013-839,2016-12-14,2016,US,B2,US 11179466 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-06-11);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"Amphiphilic block copolymer composition having enhanced micelle stability, and pharmaceutical composition comprising same",0,10,C08G63/664;;A61K9/1075;;A61K31/337;;A61K47/10;;A61K47/30;;A61K47/32;;A61K47/34;;A61P35/00;;C08G63/90;;A61K9/1075;;A61K31/337;;A61K47/10;;A61K47/30;;A61K47/34;;C08G63/664;;A61K9/1075;;A61K31/337;;A61K47/10;;A61K47/32;;A61K47/34;;B01J20/291,A61K47/10;;A61K9/107;;A61K31/337;;A61K47/32;;A61K47/34;;B01J20/281;;G01N30/00,ACTIVE,https://lens.org/005-680-462-013-839,009-042-816-488-110;;020-313-735-876-007;;176-995-663-219-590;;005-680-462-013-839;;151-366-936-884-23X;;186-501-718-402-916;;189-723-670-307-09X;;108-860-848-053-158;;197-287-935-742-399;;020-280-741-110-827
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,11,101-353-389-378-664,2019-12-13,2019,US,S,US D0936829 S,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2020-07-14);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Medical thread,6,1,,,ACTIVE,https://lens.org/101-353-389-378-664,101-353-389-378-664
