Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,1,165-949-787-289-228,2023-08-15,2023,EP,B1,EP 4601704 B1,ASTRAZENECA AB,ASTRAZENECA AB (2026-04-15),CONJUGATES COMPRISING CLEAVABLE LINKERS,0,29,A61K47/68031;;A61K47/6855;;A61K47/6863;;A61K47/6869;;A61P35/00;;C07H15/203;;A61K47/545;;A61K47/6849;;A61K47/6869;;A61K47/6851;;A61K47/6889;;A61K47/6855;;A61P35/00;;A61K47/68031;;A61K47/6863;;C07H15/203;;A61K47/6889;;A61P35/00;;C07H15/203;;A61K47/68031;;A61K47/6889;;A61K47/6849;;A61K47/6855;;A61P35/00;;A61K47/68031;;A61K47/6851;;A61K47/545,A61K47/68;;A61P35/00;;C07H15/203,ACTIVE,https://lens.org/165-949-787-289-228
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,2,005-824-172-821-387,2018-06-26,2018,EP,B1,EP 3588382 B1,ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH,ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH (2020-12-09),A DEEP LEARNING METHOD FOR TUMOR CELL SCORING ON CANCER BIOPSIES,0,4,G06V2201/03;;G06V10/82;;G06V10/764;;A61B5/7267;;G06T7/0012;;G06T2200/24;;G06T2207/20081;;G06T2207/20084;;G06T2207/30024;;G06T2207/30061;;G06V20/695;;G06V20/698;;G06V10/764;;G06V10/82,G06V10/82;;G06V10/764,ACTIVE,https://lens.org/005-824-172-821-387
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,3,104-045-616-914-303,2018-02-12,2018,EP,B1,EP 3533883 B1,ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH,DEFINIENS GMBH (2020-01-15);;ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH (2020-12-23),PREDICTING CANCER RECURRENCE USING A PROGNOSTIC MODEL THAT COMBINES IMMUNOHISTOCHEMICAL STAINING AND GENE EXPRESSION PROFILING,0,5,G16H50/30;;C12Q1/6886;;G01N33/57555;;G01N2800/54;;G16B20/00;;G16B25/10;;G16B40/00;;G16H30/40;;G16H40/63;;G16H50/20;;G16H50/30;;C12Q1/6886;;G01N33/57555;;G01N2570/00;;G01N2800/342;;G01N2800/52;;G01N2800/54;;G01N2800/7028;;G16B20/00;;G16B25/10;;G16B40/00;;G16B40/20;;G16B45/00;;G16H30/40;;G16H40/63;;G16H50/20,G16H50/20;;C12Q1/6886;;G01N33/574;;G16B20/00;;G16B25/10;;G16B40/00;;G16H30/40;;G16H40/63;;G16H50/30,ACTIVE,https://lens.org/104-045-616-914-303
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,4,014-794-591-564-874,2021-07-02,2021,EP,A3,EP 4628490 A3,ASTRAZENECA AB;;MITSUBISHI TANABE PHARMA CORP,TANABE PHARMA CORPORATION (2026-05-20);;ASTRAZENECA AB (2026-05-20),NLRP3 INFLAMMASOME INHIBITORS,0,39,C07D471/04;;C07D237/34;;C07D237/28;;C07D237/34;;C07D471/04;;C07D237/34;;A61K31/502;;A61K31/5025;;A61P1/16;;A61P9/00;;A61P13/12;;A61P19/06;;A61P29/00;;C07D471/04;;C07D237/28;;C07D471/04,C07D237/34;;C07D471/04,PENDING,https://lens.org/014-794-591-564-874
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,5,010-776-149-430-30X,2022-12-28,2022,EP,A1,EP 4642763 A1,ASTRAZENECA AB;;MITSUBISHI TANABE PHARMA CORP,TANABE PHARMA CORPORATION (2026-05-20);;ASTRAZENECA AB (2026-05-20),"CRYSTALLINE FORMS OF NLRP3 INFLAMMASOME INHIBITORS, CHEMICAL PROCESSES AND CHEMICAL COMPOUNDS",0,9,A61P29/00;;A61P37/00;;C07D237/34;;C07D237/32;;C07D471/04;;C07D405/12;;C07D309/12;;C07D213/80;;C07C65/40;;A61P29/00;;C07D237/32;;C07D471/04;;A61P37/00;;C07D237/34;;C07D213/80;;C07D405/12;;C07C65/40;;C07D309/12;;C07D237/34;;A61K31/502;;A61K31/5025;;A61P29/00;;A61P37/00;;C07D471/04;;C07D237/32;;C07D237/30;;C07C65/40;;C07D309/12;;C07D405/12;;C07D213/80;;C07B2200/13,C07D213/80;;A61K31/502;;A61K31/5025;;A61P29/00;;A61P37/00;;C07C65/40;;C07D237/32;;C07D237/34;;C07D309/12;;C07D405/12;;C07D471/04,PENDING,https://lens.org/010-776-149-430-30X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,6,186-128-615-960-090,2022-12-28,2022,EP,A1,EP 4642772 A1,ASTRAZENECA AB;;MITSUBISHI TANABE PHARMA CORP,TANABE PHARMA CORPORATION (2026-05-20);;ASTRAZENECA AB (2026-05-20),NLRP3 INFLAMMASOME INHIBITORS,0,7,A61P29/00;;A61P37/00;;C07D401/12;;C07D403/12;;C07D471/04;;C07D491/048;;C07D405/12;;A61K31/502;;A61K31/5025;;C07D237/34;;C07D401/12;;C07D403/12;;C07D405/12;;C07D471/04;;C07D491/048;;C07D519/00,C07D401/12;;A61K31/502;;A61K31/5025;;A61P29/00;;A61P37/00;;C07D403/12;;C07D405/12;;C07D471/04;;C07D491/048,PENDING,https://lens.org/186-128-615-960-090
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,7,124-355-175-803-163,2022-12-16,2022,US,B2,US 12441744 B2,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2024-04-10);;ASTRAZENECA UK LIMITED (2024-04-23);;ASTRAZENECA AB (2024-04-24),"2,6,9-trisubstituted purines",0,20,C07D473/34;;C07D473/16;;A61P35/00;;A61K31/52;;C07D473/34;;A61P35/00;;C07D519/00;;C07D473/16;;A61P31/00;;C07D487/04;;C07D473/34;;A61K31/52;;A61P35/00;;C07D473/16;;C07D519/00;;A61P31/00;;A61K31/52;;C07D487/04,C07D519/00;;A61K31/52;;A61P31/00;;C07D487/04,ACTIVE,https://lens.org/124-355-175-803-163
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,8,105-612-978-511-573,2022-05-19,2022,US,A1,US 2025/0316377 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2023-04-07);;ASTRAZENECA AB (2022-11-04);;ASTRAZENECA UK LIMITED (2023-04-19),PREDICTING ALBUMINURIA USING MACHINE LEARNING,0,5,G16H50/20;;G06N3/08;;G06N5/01;;G06N5/04;;G06N20/20;;G16H50/30;;G16H50/70;;G16H50/20;;G16H10/60,G16H50/20;;G16H10/60,PENDING,https://lens.org/105-612-978-511-573
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,9,007-743-663-738-535,2018-02-17,2018,US,A1,US 2025/0313578 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2019-01-17);;ASTRAZENECA UK LIMITED (2019-01-17);;ASTRAZENECA AB (2018-08-16),Arginase Inhibitors and Methods of Use Thereof,0,59,C07F5/025;;A61P29/00;;A61P35/00;;A61P35/00;;C07F5/025;;C07F5/025;;A61K31/69;;A61P35/00;;A61P11/00;;A61P29/00;;C07F5/025,C07F5/02,PENDING,https://lens.org/007-743-663-738-535
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,10,176-228-022-221-247,2019-02-08,2019,US,B2,US 12435097 B2,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2019-08-05);;ASTRAZENECA UK LIMITED (2019-08-12);;ASTRAZENECA AB (2019-08-13),Arginase inhibitors and methods of use thereof,0,43,C07F5/025;;A61K31/69;;A61P29/00;;A61P35/00;;C07F5/025;;A61K31/69;;A61P11/00;;A61P29/00;;A61P35/00;;C07F5/025;;A61K31/69;;A61P11/00;;A61P29/00;;A61P35/00;;C07F5/025,C07F5/02,ACTIVE,https://lens.org/176-228-022-221-247
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,11,033-636-155-337-283,2022-06-10,2022,US,A1,US 2025/0304618 A1,ASTRAZENECA AB,ASTRAZENECA AB (2023-03-20);;MEDIMMUNE LLC (2023-03-08),METHODS FOR UNIFIED CONCENTRATION AND BUFFER EXCHANGE,0,9,C07K1/34;;C07K1/34;;C07K1/34;;C07K16/00;;C07K1/34;;C07K16/00;;C07K2319/00,C07K1/34;;C07K16/00,PENDING,https://lens.org/033-636-155-337-283
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,12,188-321-040-581-977,2022-05-11,2022,US,A1,US 2025/0296966 A1,DAIICHI SANKYO CO LTD;;ASTRAZENECA UK LTD,DAIICHI SANKYO COMPANY LIMITED (2022-05-25);;ASTRAZENECA UK LIMITED (2022-05-20),COMBINATION OF AN ANTIBODY SPECIFIC FOR A TUMOR ANTIGEN AND A CD47 INHIBITOR,0,6,C07K16/28;;C07K16/2866;;C07K16/2827;;C07K16/30;;C07K16/32;;C07K2317/24;;C07K2317/76;;C07K2317/73;;A61K39/39558;;A61K39/3955;;A61K47/6855;;A61P35/00;;A61K47/68037;;A61K47/6889;;A61K47/6849;;A61K47/6851;;A61K47/6811;;A61K47/6855;;A61P35/00;;A61K38/00;;C07K14/4703;;C07K16/2803;;C07K2319/31,C07K14/47;;A61K38/00;;A61K47/68;;A61P35/00;;C07K16/28,PENDING,https://lens.org/188-321-040-581-977
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,13,123-583-378-355-661,2020-06-25,2020,US,B2,US 12421208 B2,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2021-08-08);;ASTRAZENECA UK LIMITED (2021-08-20);;ASTRAZENECA AB (2021-08-31),Chemical compounds,0,38,C07D401/12;;A61K31/498;;A61P35/00;;C07D401/12;;A61P35/00;;C07D401/12;;A61P35/00;;C07D401/12;;A61K31/498;;A61P35/00;;C07D401/12,C07D401/12,ACTIVE,https://lens.org/123-583-378-355-661
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,14,139-061-511-188-624,2022-04-29,2022,US,A1,US 2025/0289871 A1,ASTRAZENECA UK LTD,ASTRAZENECA PHARMACEUTICALS LP (2022-10-14);;ASTRAZENECA UK LIMITED (2022-10-21);;MEDIMMUNE LLC (2022-08-26),SARS-COV-2 ANTIBODIES AND METHODS OF USING THE SAME,0,23,A61P31/14;;C07K2317/76;;C07K2317/92;;C07K16/104;;A61P31/14;;C07K2317/92;;C07K2317/76;;C07K16/104;;A61P31/14;;G01N33/56983;;C07K2317/76;;C07K2317/92;;A61K2039/505;;G01N2333/165;;C07K16/104;;C07K2317/76;;C07K2317/92;;C07K2317/33;;C07K16/104,C07K16/10,PENDING,https://lens.org/139-061-511-188-624
